"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"2049","Z1-C1","70.Dhaurra Mali","UP81AG1251","Auto Tipper - Tata Ace Gold","W70R3","765","591","174","77","02-02-2026","07:24 AM"
"2050","Z3-C6","68.Usman Para","UP81AG1706","Auto Tipper - Ashok Leyland Dost","W68R2","347","268","79","77","06-02-2026","08:43 AM"
"2051","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","852","658","194","77","05-02-2026","08:05 AM"
"2052","Z3-C5","27.Brahmanpuri","UP81AG1312","Auto Tipper - Tata Ace Gold","W27R1","1215","938","277","77","02-02-2026","08:05 AM"
"2053","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1057","816","241","77","11-02-2026","07:15 AM"
"2054","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","833","643","190","77","03-02-2026","08:02 AM"
"2055","Z4-C8","02.Nagla Kalar","UP81AG1526","E-Rickshaw - Mahindra Treo","W02ER3","924","713","211","77","05-02-2026","07:50 AM"
"2056","Z1-C2","46.Badar Bagh","UP81AG1307","Auto Tipper - Tata Ace Gold","W46R2","363","280","83","77","10-02-2026","08:11 AM"
"2057","Z4-C8","19.Nagla Maulvi","UP81AG1321","Auto Tipper - Tata Ace Gold","W19R2","900","694","206","77","06-02-2026","08:06 AM"
"2058","Z3-C6","35.Mahfooz Nagar","UP81AG1689","Auto Tipper - Ashok Leyland Dost","W35R3","1126","868","258","77","02-02-2026","07:07 AM"
"2059","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","195","58","77","09-02-2026","09:37 AM"
"2060","Z4-C8","02.Nagla Kalar","UP81AG1526","E-Rickshaw - Mahindra Treo","W02ER3","916","706","210","77","01-02-2026","07:40 AM"
"2061","Z1-C1","79.Kabir Colony","UP81AG1353","Auto Tipper - Tata Ace Gold","W79R1","497","383","114","77","07-02-2026","07:22 AM"
"2062","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1055","813","242","77","06-02-2026","07:24 AM"
"2063","Z1-C1","75.Medical Colony","UP81AG1268","Auto Tipper - Tata Ace Gold","W75R1","688","530","158","77","08-02-2026","07:18 AM"
"2064","Z1-C2","45.Bhamola","MR065-70149257","Manual Rickshaw - Pocket Tracker","W45MR1","74","57","17","77","07-02-2026","08:36 AM"
"2065","Z4-C7","56.Shivpuri","UP81AG1610","E-Rickshaw - Mahindra Treo","W56ER1","309","238","71","77","09-02-2026","07:53 AM"
"2066","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1053","811","242","77","03-02-2026","08:17 AM"
"2067","Z3-C5","16.Sarai Harnarayan","MR090-70150628","Manual Rickshaw - Pocket Tracker","W16MR1","87","67","20","77","06-02-2026","07:15 AM"
"2068","Z2-C4","28.Gambhirpura","UP81AG1219","Auto Tipper - Tata Ace Gold","W28R1","256","197","59","76","10-02-2026","08:42 AM"
"2069","Z1-C1","48.Bhagwan Garhi","UP81AG1226","Auto Tipper - Tata Ace Gold","W48R1","811","624","187","76","06-02-2026","08:34 AM"
"2070","Z1-C2","88.Jeewangarh","UP81AG1430","E-Rickshaw - Mahindra E-Alfa Cargo","W88ER1","728","560","168","76","10-02-2026","08:42 AM"
"2071","Z4-C7","37.Kanwariganj","MR095-70148705","Manual Rickshaw - Pocket Tracker","W37MR1","442","340","102","76","06-02-2026","08:38 AM"
"2072","Z4-C7","71.Tantan Para","MR061-70146782","Manual Rickshaw - Pocket Tracker","W71MR1","143","110","33","76","10-02-2026","08:09 AM"
"2073","Z3-C6","06.Sarai Kaba","UP81AG1709","Auto Tipper - Ashok Leyland Dost","W06R1","446","343","103","76","11-02-2026","07:51 AM"
"2074","Z3-C6","51.Mabood Nagar","MR003 - 70119029","Manual Rickshaw - Pocket Tracker","W51MR5","433","333","100","76","01-02-2026","08:04 AM"
"2075","Z2-C3","41.Asadpur Quam","UP81AG1229","Auto Tipper - Tata Ace Gold","W41R3","1117","859","258","76","08-02-2026","07:17 AM"
"2076","Z2-C3","41.Asadpur Quam","UP81AG1229","Auto Tipper - Tata Ace Gold","W41R3","1117","859","258","76","09-02-2026","07:27 AM"
"2077","Z2-C4","60.Gandhi Nagar","UP81AG1340","Auto Tipper - Tata Ace Gold","W60R3","320","246","74","76","01-02-2026","08:32 AM"
"2078","Z4-C8","54.Baraula Zafrabad","UP81AG1320","Auto Tipper - Tata Ace Gold","W54R3","873","671","202","76","11-02-2026","07:34 AM"
"2079","Z1-C2","88.Jeewangarh","MR014 - 70117403","Manual Rickshaw - Pocket Tracker","W88MR3","108","83","25","76","03-02-2026","09:08 AM"
"2080","Z1-C2","45.Bhamola","UP81AG1249","Auto Tipper - Tata Ace Gold","W45R2","462","355","107","76","08-02-2026","08:39 AM"
"2081","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1286","Auto Tipper - Tata Ace Gold","W57R1","751","577","174","76","03-02-2026","07:47 AM"
"2082","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","833","640","193","76","01-02-2026","07:42 AM"
"2083","Z1-C2","74.Kela Nagar","MR024 - 70114939","Manual Rickshaw - Pocket Tracker","W74MR1","401","308","93","76","02-02-2026","07:46 AM"
"2084","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","310","238","72","76","07-02-2026","08:07 AM"
"2085","Z3-C6","86.Super Colony","UP81AG1387","Auto Tipper - Tata Intra V-20","W86R2","1023","785","238","76","05-02-2026","08:34 AM"
"2086","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1014","778","236","76","07-02-2026","08:16 AM"
"2087","Z3-C5","84.Bhujpura","MR081-70149661","Manual Rickshaw - Pocket Tracker","W84MR1","232","178","54","76","02-02-2026","08:57 AM"
"2088","Z1-C2","45.Bhamola","UP81AG1245","Auto Tipper - Tata Ace Gold","W45R1","700","537","163","76","01-02-2026","07:50 AM"
"2089","Z4-C8","34.Jwalaji Puram","UP81AG1527","E-Rickshaw - Mahindra Treo","W34ER2","498","382","116","76","03-02-2026","08:20 AM"
"2090","Z4-C8","54.Baraula Zafrabad","UP81AG1320","Auto Tipper - Tata Ace Gold","W54R3","850","652","198","76","01-02-2026","08:08 AM"
"2091","Z3-C5","47.Nagla Asiq Ali","UP81AG1421","Auto Tipper - Tata Intra V-20","W47R1","798","612","186","76","11-02-2026","08:22 AM"
"2092","Z4-C7","31.Nai Basti","UP81AG1572","E-Rickshaw - Mahindra Treo","W31ER1","253","194","59","76","05-02-2026","08:05 AM"
"2093","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","270","207","63","76","03-02-2026","07:37 AM"
"2094","Z1-C2","88.Jeewangarh","UP81AG1322","Auto Tipper - Tata Ace Gold","W88R1","501","384","117","76","03-02-2026","08:54 AM"
"2095","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1668","Auto Tipper - Ashok Leyland Dost","W43R3","1112","852","260","76","07-02-2026","07:07 AM"
"2096","Z1-C1","64.Firdaus Nagar","UP81AG1240","Auto Tipper - Tata Ace Gold","W64R3","342","262","80","76","09-02-2026","07:58 AM"
"2097","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1791","1372","419","76","01-02-2026","08:49 AM"
"2098","Z2-C3","38.Chandaniyan","UP81AG1537","E-Rickshaw - Mahindra Treo","W38ER1","453","347","106","76","09-02-2026","07:42 AM"
"2099","Z2-C3","38.Chandaniyan","UP81AG1306","Auto Tipper - Tata Ace Gold","W38R2","961","736","225","76","03-02-2026","08:38 AM"
"2100","Z2-C3","41.Asadpur Quam","UP81AG1269","Auto Tipper - Tata Ace Gold","W41R5","414","317","97","76","10-02-2026","09:56 AM"
"2101","Z1-C1","65.Maulana Azad Nagar","UP81AG1259","Auto Tipper - Tata Ace Gold","W65R2","862","660","202","76","08-02-2026","08:37 AM"
"2102","Z2-C4","28.Gambhirpura","UP81AG1317","Auto Tipper - Tata Ace Gold","W28R2","337","258","79","76","06-02-2026","08:57 AM"
"2103","Z1-C2","63.Malkhan Nagar","MR007 - 70122833","Manual Rickshaw - Pocket Tracker","W63MR1","354","271","83","76","11-02-2026","07:10 AM"
"2104","Z1-C1","65.Maulana Azad Nagar","UP81AG1259","Auto Tipper - Tata Ace Gold","W65R2","861","659","202","76","03-02-2026","08:34 AM"
"2105","Z2-C3","33.Kishanpur","UP81AG1285","Auto Tipper - Tata Ace Gold","W33R2","1329","1017","312","76","11-02-2026","08:17 AM"
"2106","Z2-C3","67.Nagla Tikona","UP81AG1327","Auto Tipper - Tata Ace Gold","W67R2","791","605","186","76","06-02-2026","08:17 AM"
"2107","Z1-C2","55.Zohra Bagh","MR089-70149372","Manual Rickshaw - Pocket Tracker","W55MR1","119","91","28","76","02-02-2026","08:25 AM"
"2108","Z3-C6","29.Delhi Gate","UP81AG1692","Auto Tipper - Ashok Leyland Dost","W29R1","803","614","189","76","02-02-2026","08:57 AM"
"2109","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","446","341","105","76","06-02-2026","08:07 AM"
"2110","Z1-C1","48.Bhagwan Garhi","UP81AG1330","Auto Tipper - Tata Ace Gold","W48R3","484","370","114","76","07-02-2026","08:40 AM"
"2111","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","734","561","173","76","03-02-2026","07:06 AM"
"2112","Z1-C2","45.Bhamola","UP81AG1245","Auto Tipper - Tata Ace Gold","W45R1","700","535","165","76","02-02-2026","08:57 AM"
"2113","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","324","100","76","06-02-2026","08:34 AM"
"2114","Z3-C6","89.Telipara","UP81AG1628","E-Rickshaw - Mahindra Treo","W89ER3","1051","803","248","76","07-02-2026","08:28 AM"
"2115","Z4-C8","54.Baraula Zafrabad","UP81AG1320","Auto Tipper - Tata Ace Gold","W54R3","873","667","206","76","09-02-2026","07:46 AM"
"2116","Z1-C2","52.Dodpur","UP81AG1292","Auto Tipper - Tata Ace Gold","W52R1","661","505","156","76","04-02-2026","08:05 AM"
"2117","Z1-C2","46.Badar Bagh","UP81AG1587","E-Rickshaw - Mahindra Treo","W46ER1","216","165","51","76","04-02-2026","08:24 AM"
"2118","Z3-C6","68.Usman Para","UP81AG1706","Auto Tipper - Ashok Leyland Dost","W68R2","347","265","82","76","05-02-2026","08:21 AM"
"2119","Z4-C7","10.Sarai Deendyal","UP81AG1621","E-Rickshaw - Mahindra E-Alfa Cargo","W10ER1","550","420","130","76","09-02-2026","07:12 AM"
"2120","Z3-C5","13.Nauner Gare","MR066-70149273","Manual Rickshaw - Pocket Tracker","W13MR1","368","281","87","76","06-02-2026","08:03 AM"
"2121","Z3-C5","47.Nagla Asiq Ali","MR096-070149075","Manual Rickshaw - Pocket Tracker","W47MR3","258","197","61","76","09-02-2026","08:13 AM"
"2122","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","896","684","212","76","04-02-2026","07:54 AM"
"2123","Z1-C2","52.Dodpur","UP81AG1298","Auto Tipper - Tata Ace Gold","W52R2","1001","764","237","76","03-02-2026","08:06 AM"
"2124","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","599","457","142","76","10-02-2026","08:06 AM"
"2125","Z1-C1","59.Jamalpur","UP81AG1328","Auto Tipper - Tata Ace Gold","W59R1","527","402","125","76","07-02-2026","07:41 AM"
"2126","Z1-C2","81.Sir Seyad Nagar","UP81AG1522","E-Rickshaw - Mahindra Treo","W81ER1","489","373","116","76","06-02-2026","07:01 AM"
"2127","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","763","582","181","76","09-02-2026","07:43 AM"
"2128","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","257","196","61","76","09-02-2026","07:38 AM"
"2129","Z1-C2","49.Begpur","UP81AG1342","Auto Tipper - Tata Ace Gold","W49R1","851","649","202","76","07-02-2026","07:27 AM"
"2130","Z3-C6","29.Delhi Gate","UP81AG1692","Auto Tipper - Ashok Leyland Dost","W29R1","821","626","195","76","05-02-2026","08:44 AM"
"2131","Z1-C2","74.Kela Nagar","UP81AG1365","Auto Tipper - Tata Ace Gold","W74R2","543","414","129","76","11-02-2026","07:21 AM"
"2132","Z1-C2","55.Zohra Bagh","UP81AG1354","Auto Tipper - Tata Ace Gold","W55R2","644","491","153","76","11-02-2026","07:31 AM"
"2133","Z3-C6","86.Super Colony","UP81AG1387","Auto Tipper - Tata Intra V-20","W86R2","1018","776","242","76","04-02-2026","09:37 AM"
"2134","Z1-C1","70.Dhaurra Mali","UP81AG1251","Auto Tipper - Tata Ace Gold","W70R3","790","602","188","76","07-02-2026","07:49 AM"
"2135","Z3-C6","35.Mahfooz Nagar","UP81AG1689","Auto Tipper - Ashok Leyland Dost","W35R3","1126","858","268","76","04-02-2026","08:41 AM"
"2136","Z2-C4","50.Vikas Nagar ADA Colony","UP81AG1253","Auto Tipper - Tata Ace Gold","W50R1","689","525","164","76","05-02-2026","07:52 AM"
"2137","Z3-C6","77.Shahjamal","UP81AG1591","E-Rickshaw - Mahindra Treo","W77ER3","588","448","140","76","09-02-2026","07:42 AM"
"2138","Z4-C8","02.Nagla Kalar","UP81AG1393","Auto Tipper - Tata Intra V-20","W02R1","852","649","203","76","08-02-2026","08:55 AM"
"2139","Z2-C4","28.Gambhirpura","UP81AG1219","Auto Tipper - Tata Ace Gold","W28R1","256","195","61","76","11-02-2026","08:31 AM"
"2140","Z3-C5","84.Bhujpura","UP81AG1552","E-Rickshaw - Mahindra Treo","W84ER1","457","348","109","76","02-02-2026","08:11 AM"
"2141","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","394","300","94","76","04-02-2026","06:54 AM"
"2142","Z3-C5","04.Sarai Garhi","UP81AG1434","E-Rickshaw - Mahindra E-Alfa Cargo","W4ER3","1121","853","268","76","02-02-2026","08:08 AM"
"2143","Z2-C4","07.Nagla Pala","UP81AG1696","Auto Tipper - Ashok Leyland Dost","W07R2","489","372","117","76","03-02-2026","08:57 AM"
"2144","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","326","248","78","76","02-02-2026","08:44 AM"
"2145","Z2-C4","03.Pala Sahibabad","UP81AG1614","E-Rickshaw - Mahindra Treo","W03ER1","213","162","51","76","09-02-2026","07:14 AM"
"2146","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1052","800","252","76","02-02-2026","07:23 AM"
"2147","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","847","644","203","76","03-02-2026","08:01 AM"
"2148","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","847","644","203","76","01-02-2026","08:25 AM"
"2149","Z2-C3","82.Sudamapuri","UP81AG1269","Auto Tipper - Tata Ace Gold","W82R1","821","624","197","76","09-02-2026","06:52 AM"
"2150","Z2-C4","18.Krishnapuri","UP81AG1550","E-Rickshaw - Mahindra Treo","W18ER1","325","247","78","76","07-02-2026","06:39 AM"
"2151","Z4-C7","87.Baniya Para","UP81AG1293","Auto Tipper - Tata Ace Gold","W87R1","720","547","173","75","06-02-2026","08:15 AM"
"2152","Z4-C7","10.Sarai Deendyal","UP81AG1621","E-Rickshaw - Mahindra E-Alfa Cargo","W10ER1","548","416","132","75","05-02-2026","07:36 AM"
"2153","Z1-C2","61.Jakir Nagar","UP81AG1352","Auto Tipper - Tata Ace Gold","W61R4","415","315","100","75","02-02-2026","08:37 AM"
"2154","Z4-C8","54.Baraula Zafrabad","UP81AG1600","E-Rickshaw - Mahindra Treo","W54ER4","784","595","189","75","05-02-2026","07:44 AM"
"2155","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","792","601","191","75","04-02-2026","08:13 AM"
"2156","Z3-C5","84.Bhujpura","UP81AG1346","Auto Tipper - Tata Ace Gold","W84R1","1184","898","286","75","01-02-2026","07:44 AM"
"2157","Z4-C7","10.Sarai Deendyal","UP81AG1621","E-Rickshaw - Mahindra E-Alfa Cargo","W10ER1","550","417","133","75","10-02-2026","07:13 AM"
"2158","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","310","235","75","75","08-02-2026","08:14 AM"
"2159","Z1-C2","49.Begpur","UP81AG1342","Auto Tipper - Tata Ace Gold","W49R1","851","645","206","75","02-02-2026","07:59 AM"
"2160","Z4-C8","34.Jwalaji Puram","UP81AG1675","Auto Tipper - Ashok Leyland Dost","W34R3","665","504","161","75","10-02-2026","07:40 AM"
"2161","Z3-C6","51.Mabood Nagar","UP81AG1702","Auto Tipper - Ashok Leyland Dost","W51R1","607","460","147","75","02-02-2026","08:54 AM"
"2162","Z1-C2","46.Badar Bagh","MR010 - 70114947","Manual Rickshaw - Pocket Tracker","W46MR1","194","147","47","75","11-02-2026","08:12 AM"
"2163","Z1-C1","64.Firdaus Nagar","UP81AG1276","Auto Tipper - Tata Ace Gold","W64R2","941","713","228","75","07-02-2026","08:24 AM"
"2164","Z2-C4","05.Sindhauli","UP81AG1359","Auto Tipper - Tata Ace Gold","W05R5","429","325","104","75","10-02-2026","09:05 AM"
"2165","Z1-C2","61.Jakir Nagar","UP81AG1315","Auto Tipper - Tata Ace Gold","W61R1","832","630","202","75","05-02-2026","08:22 AM"
"2166","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","869","658","211","75","05-02-2026","07:55 AM"
"2167","Z4-C7","71.Tantan Para","UP81AG1281","Auto Tipper - Tata Ace Gold","W71R2","564","427","137","75","03-02-2026","08:26 AM"
"2168","Z1-C2","61.Jakir Nagar","UP81AG1352","Auto Tipper - Tata Ace Gold","W61R4","428","324","104","75","11-02-2026","09:30 AM"
"2169","Z1-C1","48.Bhagwan Garhi","UP81AG1423","E-Rickshaw - Mahindra E-Alfa Cargo","W48ER4","300","227","73","75","02-02-2026","08:30 AM"
"2170","Z2-C4","12.Baudh Bihar","UP81AG1619","E-Rickshaw - Mahindra Treo","W12ER2","563","426","137","75","04-02-2026","07:07 AM"
"2171","Z1-C2","74.Kela Nagar","UP81AG1365","Auto Tipper - Tata Ace Gold","W74R2","530","401","129","75","04-02-2026","08:30 AM"
"2172","Z3-C6","44.Maqdoom Nagar","UP81AG1214","Auto Tipper - Tata Ace Gold","W44R1","1006","761","245","75","10-02-2026","07:47 AM"
"2173","Z3-C5","20.Sarai Pakki","UP81AG1255","Auto Tipper - Tata Ace Gold","W20R1","1112","841","271","75","05-02-2026","08:24 AM"
"2174","Z4-C8","34.Jwalaji Puram","UP81AG1440","E-Rickshaw - Mahindra E-Alfa Cargo","W34ER1","525","397","128","75","04-02-2026","08:20 AM"
"2175","Z2-C3","36.Dhanipur","UP81AG1250","Auto Tipper - Tata Ace Gold","W36R1","746","564","182","75","06-02-2026","08:07 AM"
"2176","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1052","795","257","75","03-02-2026","07:48 AM"
"2177","Z2-C3","33.Kishanpur","UP81AG1428","E-Rickshaw - Mahindra E-Alfa Cargo","W33ER3","1011","764","247","75","05-02-2026","07:08 AM"
"2178","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","944","713","231","75","08-02-2026","07:39 AM"
"2179","Z3-C5","27.Brahmanpuri","UP81AG1312","Auto Tipper - Tata Ace Gold","W27R1","1275","963","312","75","10-02-2026","08:15 AM"
"2180","Z4-C7","71.Tantan Para","MR061-70146782","Manual Rickshaw - Pocket Tracker","W71MR1","143","108","35","75","01-02-2026","08:17 AM"
"2181","Z3-C6","51.Mabood Nagar","MR003 - 70119029","Manual Rickshaw - Pocket Tracker","W51MR5","433","327","106","75","04-02-2026","07:03 AM"
"2182","Z1-C1","79.Kabir Colony","UP81AG1302","Auto Tipper - Tata Ace Gold","W79R2","633","478","155","75","03-02-2026","08:25 AM"
"2183","Z1-C1","79.Kabir Colony","UP81AG1302","Auto Tipper - Tata Ace Gold","W79R2","637","481","156","75","06-02-2026","08:10 AM"
"2184","Z3-C6","21.Shanichari Paith","UP81AG1678","Auto Tipper - Ashok Leyland Dost","W21R1","853","644","209","75","10-02-2026","07:59 AM"
"2185","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","191","62","75","07-02-2026","08:14 AM"
"2186","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","191","62","75","05-02-2026","08:31 AM"
"2187","Z1-C1","80.Hamdard Nagar","UP81AG1540","E-Rickshaw - Mahindra Treo","W80ER3","514","388","126","75","06-02-2026","08:23 AM"
"2188","Z3-C5","47.Nagla Asiq Ali","MR096-070149075","Manual Rickshaw - Pocket Tracker","W47MR3","257","194","63","75","01-02-2026","08:00 AM"
"2189","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","864","652","212","75","06-02-2026","07:25 AM"
"2190","Z2-C4","60.Gandhi Nagar","UP81AG1606","E-Rickshaw - Mahindra Treo","W60ER2","444","335","109","75","06-02-2026","07:17 AM"
"2191","Z1-C2","52.Dodpur","UP81AG1292","Auto Tipper - Tata Ace Gold","W52R1","684","516","168","75","06-02-2026","08:22 AM"
"2192","Z3-C5","13.Nauner Gare","MR079-70149307","Manual Rickshaw - Pocket Tracker","W13MR3","240","181","59","75","09-02-2026","08:22 AM"
"2193","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","244","184","60","75","02-02-2026","08:10 AM"
"2194","Z1-C2","52.Dodpur","MR050 - 70117783","Manual Rickshaw - Pocket Tracker","W52MR1","679","512","167","75","09-02-2026","07:39 AM"
"2195","Z3-C5","20.Sarai Pakki","UP81AG1255","Auto Tipper - Tata Ace Gold","W20R1","1000","754","246","75","01-02-2026","08:40 AM"
"2196","Z2-C4","07.Nagla Pala","UP81AG1651","Auto Tipper - Ashok Leyland Dost","W07R1","634","478","156","75","04-02-2026","09:05 AM"
"2197","Z2-C3","25.Quarsi","UP81AG1386","Auto Tipper - Tata Intra V-20","W25R3","739","557","182","75","10-02-2026","08:04 AM"
"2198","Z2-C3","58.Ghanshyampuri","MR046 - 70114459","Manual Rickshaw - Pocket Tracker","W58MR2","203","153","50","75","07-02-2026","08:03 AM"
"2199","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","820","618","202","75","05-02-2026","08:08 AM"
"2200","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","276","208","68","75","05-02-2026","07:32 AM"
"2201","Z1-C2","61.Jakir Nagar","UP81AG1352","Auto Tipper - Tata Ace Gold","W61R4","422","318","104","75","05-02-2026","08:35 AM"
"2202","Z3-C5","72.Sasni Gate","MR027 - 70121983","Manual Rickshaw - Pocket Tracker","W72MR2","251","189","62","75","10-02-2026","07:23 AM"
"2203","Z3-C5","72.Sasni Gate","MR027 - 70121983","Manual Rickshaw - Pocket Tracker","W72MR2","251","189","62","75","11-02-2026","08:14 AM"
"2204","Z3-C6","51.Mabood Nagar","UP81AG1544","E-Rickshaw - Mahindra Treo","W51ER2","558","420","138","75","10-02-2026","08:11 AM"
"2205","Z1-C2","49.Begpur","MR004 - 70118013","Manual Rickshaw - Pocket Tracker","W49MR02","186","140","46","75","01-02-2026","08:23 AM"
"2206","Z3-C5","84.Bhujpura","UP81AG1346","Auto Tipper - Tata Ace Gold","W84R1","1213","913","300","75","09-02-2026","07:30 AM"
"2207","Z2-C3","58.Ghanshyampuri","UP81AG1326","Auto Tipper - Tata Ace Gold","W58R1","945","711","234","75","10-02-2026","06:53 AM"
"2208","Z4-C8","14.Suraksha Bihar","UP81AG1538","E-Rickshaw - Mahindra Treo","W14ER1","331","249","82","75","08-02-2026","07:21 AM"
"2209","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","900","677","223","75","09-02-2026","08:15 AM"
"2210","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","900","677","223","75","05-02-2026","08:27 AM"
"2211","Z2-C3","82.Sudamapuri","UP81AG1424","E-Rickshaw - Mahindra E-Alfa Cargo","W82ER3","226","170","56","75","06-02-2026","09:04 AM"
"2212","Z2-C4","60.Gandhi Nagar","UP81AG1262","Auto Tipper - Tata Ace Gold","W60R1","246","185","61","75","03-02-2026","10:10 AM"
"2213","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","758","570","188","75","05-02-2026","07:54 AM"
"2214","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","399","300","99","75","09-02-2026","08:07 AM"
"2215","Z3-C5","20.Sarai Pakki","UP81AG1255","Auto Tipper - Tata Ace Gold","W20R1","1112","836","276","75","09-02-2026","08:46 AM"
"2216","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R4","306","230","76","75","04-02-2026","08:44 AM"
"2217","Z1-C2","63.Malkhan Nagar","MR007 - 70122833","Manual Rickshaw - Pocket Tracker","W63MR1","346","260","86","75","04-02-2026","07:36 AM"
"2218","Z2-C4","18.Krishnapuri","UP81AG1295","Auto Tipper - Tata Ace Gold","W18R1","354","266","88","75","01-02-2026","09:10 AM"
"2219","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","772","580","192","75","02-02-2026","08:46 AM"
"2220","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","792","595","197","75","01-02-2026","08:03 AM"
"2221","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","257","193","64","75","11-02-2026","08:06 AM"
"2222","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1052","790","262","75","04-02-2026","08:17 AM"
"2223","Z3-C6","51.Mabood Nagar","UP81AG1544","E-Rickshaw - Mahindra Treo","W51ER2","558","419","139","75","09-02-2026","08:28 AM"
"2224","Z3-C6","21.Shanichari Paith","UP81AG1549","E-Rickshaw - Mahindra Treo","W21ER1","638","479","159","75","03-02-2026","08:31 AM"
"2225","Z1-C2","45.Bhamola","UP81AG1245","Auto Tipper - Tata Ace Gold","W45R1","702","527","175","75","07-02-2026","07:41 AM"
"2226","Z1-C1","80.Hamdard Nagar","UP81AG1313","Auto Tipper - Tata Ace Gold","W80R3","501","376","125","75","08-02-2026","07:15 AM"
"2227","Z4-C8","54.Baraula Zafrabad","UP81AG1320","Auto Tipper - Tata Ace Gold","W54R3","873","655","218","75","10-02-2026","06:09 AM"
"2228","Z3-C6","83.Rorawar","MR069-70149448","Manual Rickshaw - Pocket Tracker","W83MR4","104","78","26","75","08-02-2026","08:13 AM"
